account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
00775,2024-08-27,4,28,19,0
00776,2025-04-03,25,408,27,1
00777,2024-10-31,6,13,1,0
00778,2024-08-20,8,195,12,0
00779,2024-12-25,1,134,14,0
00780,2025-04-01,34,486,23,1
00781,2025-04-05,35,190,37,1
00782,2024-10-29,9,69,10,0
00783,2025-03-24,40,220,30,1
00784,2024-12-13,10,165,5,0
00785,2025-03-22,48,387,33,1
00786,2025-02-14,1,49,8,0
00787,2025-04-16,39,434,28,1
00788,2025-03-01,4,113,6,0
00789,2025-04-12,26,421,50,1
00790,2024-07-15,1,32,3,0
00791,2024-12-03,7,43,10,0
00792,2025-03-30,15,254,44,1
00793,2025-03-02,1,37,5,0
00794,2025-03-30,40,462,37,1
00795,2025-03-04,2,44,1,0
00796,2025-04-09,48,248,23,1
00797,2025-03-22,43,308,46,1
00798,2024-04-19,1,166,12,0
00799,2025-04-16,37,415,27,1
00800,2025-04-01,39,239,24,1
00801,2024-08-02,9,79,3,0
00802,2025-04-09,35,100,47,1
00803,2025-03-31,26,212,46,1
00804,2025-04-02,47,136,34,1
00805,2025-03-31,44,376,46,1
00806,2025-03-26,21,418,43,1
00807,2024-12-29,1,30,11,0
00808,2024-04-25,3,46,11,0
00809,2025-03-27,19,205,35,1
00810,2025-03-23,30,106,36,1
00811,2025-04-11,40,168,36,1
00812,2025-03-30,19,401,28,1
00813,2025-03-21,43,246,34,1
00814,2025-03-27,18,264,34,1
00815,2025-02-01,4,200,17,0
00816,2024-11-21,3,95,9,0
00817,2024-08-22,10,88,15,0
00818,2025-01-24,7,136,15,0
00819,2025-04-13,43,213,34,1
00820,2025-03-25,50,398,22,1
00821,2024-10-29,2,183,8,0
00822,2024-10-04,5,105,20,0
00823,2024-05-25,10,91,10,0
00824,2024-10-27,8,112,10,0
00825,2024-07-04,6,34,5,0
00826,2025-03-26,9,107,17,0
00827,2025-04-13,3,189,13,0
00828,2024-07-07,6,164,9,0
00829,2024-12-22,3,8,0,0
00830,2025-03-18,30,290,42,1
00831,2025-03-20,13,141,38,1
00832,2025-04-09,10,446,27,1
00833,2024-09-02,4,28,18,0
00834,2024-04-18,2,133,17,0
00835,2024-11-16,2,152,6,0
00836,2025-03-18,15,174,45,1
00837,2025-04-11,36,225,50,1
00838,2025-04-04,26,235,44,1
00839,2025-03-29,25,229,46,1
00840,2025-03-27,11,231,27,1
00841,2024-10-02,4,28,1,0
00842,2025-03-27,11,241,22,1
00843,2024-12-25,6,121,8,0
00844,2025-02-20,5,107,5,0
00845,2025-03-20,48,165,25,1
00846,2024-09-09,10,171,13,0
00847,2025-03-21,33,349,37,1
00848,2024-06-22,4,119,13,0
00849,2024-11-18,10,149,20,0
00850,2025-03-24,21,308,41,1
00851,2025-04-16,3,16,18,0
00852,2025-04-11,14,145,43,1
00853,2024-04-29,3,165,0,0
00854,2024-06-19,6,164,9,0
00855,2025-03-23,9,38,17,0
00856,2025-04-15,36,480,38,1
00857,2025-03-21,41,103,45,1
00858,2025-03-22,40,500,49,1
00859,2024-10-03,3,172,5,0
00860,2025-02-18,2,68,15,0
00861,2025-03-28,13,201,46,1
00862,2024-10-19,10,43,20,0
00863,2024-11-06,6,73,6,0
00864,2024-07-07,10,105,20,0
00865,2025-04-14,24,443,28,1
00866,2025-04-11,31,258,23,1
00867,2025-03-28,26,431,35,1
00868,2024-09-24,2,41,1,0
00869,2025-04-02,15,340,38,1
00870,2024-08-29,4,199,2,0
00871,2025-04-05,34,171,20,1
00872,2025-03-21,10,227,38,1
00873,2025-03-27,25,340,24,1
00874,2025-02-04,4,79,2,0
00875,2024-12-26,10,70,12,0
00876,2025-03-25,30,284,39,1
00877,2025-03-19,45,367,26,1
00878,2025-04-05,20,124,43,1
00879,2025-04-04,34,332,40,1
00880,2024-11-05,10,195,10,0
00881,2025-03-23,2,167,15,0
00882,2025-03-21,45,120,44,1
00883,2024-10-03,7,121,11,0
00884,2025-04-12,33,436,47,1
00885,2025-03-23,29,233,27,1
00886,2024-07-09,5,12,16,0
00887,2024-06-20,10,47,12,0
00888,2025-04-07,6,24,12,0
00889,2025-03-24,22,134,40,1
00890,2025-03-19,28,176,39,1
00891,2025-04-05,45,386,42,1
00892,2025-03-26,11,449,40,1
00893,2024-07-16,7,80,4,0
00894,2025-04-04,26,166,22,1
00895,2025-03-20,23,380,32,1
00896,2024-09-30,10,200,19,0
00897,2024-07-04,1,151,7,0
00898,2025-04-11,21,331,29,1
00899,2025-03-27,36,217,29,1
00900,2024-11-17,4,98,15,0
00901,2025-03-30,16,245,38,1
00902,2024-12-12,9,131,13,0
00903,2025-04-03,29,247,25,1
00904,2025-03-23,31,175,40,1
00905,2025-03-19,24,205,41,1
00906,2024-12-16,7,54,19,0
00907,2025-03-24,20,300,23,1
00908,2025-04-07,39,298,25,1
00909,2025-03-18,13,483,46,1
00910,2025-03-21,47,379,39,1
00911,2024-07-14,10,73,1,0
00912,2025-03-27,26,106,25,1
00913,2025-04-16,16,415,42,1
00914,2025-03-31,44,237,35,1
00915,2025-03-24,16,293,47,1
00916,2025-04-14,41,199,23,1
00917,2025-03-27,27,268,38,1
00918,2024-08-21,3,55,15,0
00919,2025-04-01,39,469,47,1
00920,2024-12-23,6,168,4,0
00921,2025-03-21,18,260,35,1
00922,2025-04-03,11,123,20,1
00923,2025-03-19,48,315,46,1
00924,2025-04-06,30,144,28,1
00925,2024-09-05,6,120,14,0
00926,2024-06-07,10,14,20,0
00927,2025-03-21,10,141,20,1
00928,2025-03-19,30,395,36,1
00929,2024-05-11,3,28,19,0
00930,2025-04-07,49,183,37,1
00931,2025-04-01,11,280,22,1
00932,2025-04-12,39,162,38,1
00933,2025-03-21,13,242,30,1
00934,2024-06-13,7,14,14,0
00935,2024-04-29,1,168,13,0
00936,2024-05-18,8,193,7,0
00937,2025-03-20,50,437,39,1
00938,2025-02-02,7,71,13,0
00939,2025-03-19,31,164,30,1
00940,2024-07-28,1,3,14,0
00941,2025-04-13,13,276,22,1
00942,2024-11-28,7,87,4,0
00943,2024-08-07,9,35,19,0
00944,2025-03-20,27,485,37,1
00945,2024-11-25,7,123,3,0
00946,2024-11-17,3,79,0,0
00947,2025-01-03,4,30,17,0
00948,2025-04-14,29,232,40,1
00949,2025-03-19,24,201,25,1
00950,2024-07-21,6,52,3,0
00951,2024-12-26,2,167,6,0
00952,2024-07-05,2,99,17,0
00953,2025-04-02,31,443,50,1
00954,2025-03-19,34,463,33,1
00955,2024-08-31,10,36,17,0
00956,2025-03-01,2,4,5,0
00957,2024-06-09,8,95,3,0
00958,2025-03-15,10,57,19,0
00959,2025-04-07,24,246,20,1
00960,2025-04-04,27,102,43,1
00961,2025-03-27,12,379,48,1
00962,2025-03-25,23,317,31,1
00963,2025-03-23,34,457,25,1
00964,2025-04-04,50,128,20,1
00965,2025-02-24,9,92,18,0
00966,2024-07-05,8,109,20,0
00967,2025-04-11,48,494,27,1
00968,2024-06-07,3,35,5,0
00969,2025-04-12,28,303,20,1
00970,2024-10-12,10,139,18,0
00971,2024-09-03,8,69,10,0
00972,2025-02-26,1,41,1,0
00973,2024-06-10,9,34,5,0
00974,2025-04-02,46,104,41,1
00975,2024-09-06,1,123,18,0
00976,2024-07-06,6,34,18,0
00977,2024-11-27,9,35,3,0
00978,2025-04-03,14,134,49,1
00979,2025-03-20,29,298,40,1
00980,2024-07-15,4,161,11,0
00981,2024-04-16,1,148,11,0
00982,2025-03-27,32,425,22,1
00983,2025-03-31,50,371,40,1
00984,2025-03-27,40,389,43,1
00985,2025-01-15,3,168,3,0
00986,2024-11-17,2,101,10,0
00987,2024-05-31,10,13,14,0
00988,2024-06-23,5,120,11,0
00989,2025-03-27,16,350,41,1
00990,2025-01-20,4,98,11,0
00991,2025-03-17,46,238,27,1
00992,2025-02-10,5,187,13,0
00993,2025-04-04,18,414,25,1
00994,2024-11-13,8,166,3,0
00995,2025-01-23,6,72,16,0
00996,2024-09-24,10,89,15,0
00997,2024-12-19,2,110,19,0
00998,2024-10-19,6,121,20,0
00999,2025-04-04,37,370,24,1
01000,2025-04-16,21,307,32,1
01001,2025-01-06,6,130,19,0
01002,2025-03-19,24,449,49,1
01003,2024-07-22,3,23,6,0
01004,2024-05-29,8,52,14,0
01005,2025-03-20,41,425,47,1
01006,2024-09-21,5,27,14,0
01007,2024-07-26,10,169,17,0
01008,2024-12-15,1,23,10,0
01009,2025-01-06,1,173,16,0
01010,2025-03-24,26,126,30,1
01011,2025-02-04,8,179,11,0
01012,2025-03-27,49,175,42,1
01013,2024-09-22,9,89,3,0
01014,2025-03-30,14,311,25,1
01015,2024-08-20,7,176,9,0
01016,2024-10-12,5,117,4,0
01017,2024-11-29,5,65,5,0
01018,2025-01-15,2,18,12,0
01019,2025-03-31,23,492,27,1
01020,2025-01-11,3,130,7,0
01021,2025-03-27,35,363,45,1
01022,2025-04-11,21,296,22,1
01023,2025-04-15,12,498,50,1
01024,2024-05-10,1,84,10,0
01025,2024-08-31,9,40,19,0
01026,2024-06-28,3,17,12,0
01027,2024-05-28,6,160,6,0
01028,2024-06-24,9,174,3,0
01029,2025-03-19,49,455,21,1
01030,2025-03-22,35,121,37,1
01031,2024-06-26,5,72,8,0
01032,2025-03-18,3,120,2,0
01033,2024-12-16,3,64,13,0
01034,2024-09-01,5,88,18,0
01035,2025-03-29,16,178,30,1
01036,2025-04-15,36,116,47,1
01037,2024-11-13,4,88,17,0
01038,2025-04-15,10,287,39,1
01039,2024-05-27,1,149,8,0
01040,2025-04-09,11,129,49,1
01041,2025-03-20,8,181,6,0
01042,2024-07-15,8,48,15,0
01043,2025-04-02,42,163,41,1
01044,2025-03-27,39,297,48,1
01045,2025-04-15,41,261,38,1
01046,2024-06-19,3,36,13,0
01047,2024-11-23,1,125,11,0
01048,2024-05-27,3,58,19,0
01049,2025-03-28,35,167,46,1
01050,2025-03-10,4,155,20,0
01051,2025-02-14,1,70,15,0
01052,2025-04-06,24,136,28,1
01053,2025-04-06,31,199,24,1
01054,2024-05-23,8,191,5,0
01055,2025-03-20,18,311,48,1
01056,2025-03-22,41,380,43,1
01057,2025-04-09,49,153,49,1
01058,2025-03-25,30,445,36,1
01059,2025-04-10,37,101,26,1
01060,2024-11-01,4,84,1,0
01061,2025-04-02,50,162,39,1
01062,2025-03-29,36,351,37,1
01063,2025-04-01,27,309,31,1
01064,2024-08-27,7,75,19,0
01065,2025-03-26,9,79,12,0
01066,2024-09-27,2,96,9,0
01067,2025-03-21,43,168,46,1
01068,2025-03-19,40,340,24,1
01069,2025-04-12,13,122,45,1
01070,2025-04-12,37,119,33,1
01071,2025-04-13,49,472,36,1
01072,2025-04-09,32,437,40,1
01073,2025-03-19,49,253,36,1
01074,2025-02-17,4,68,12,0
01075,2024-07-13,8,99,10,0
01076,2025-02-04,3,74,12,0
01077,2025-03-30,25,184,38,1
01078,2025-03-24,46,240,47,1
01079,2025-01-28,9,63,19,0
01080,2024-12-10,8,169,1,0
01081,2025-04-12,46,261,49,1
01082,2025-01-30,8,187,9,0
01083,2025-04-04,22,493,27,1
01084,2024-11-29,4,50,6,0
01085,2024-09-07,1,142,20,0
01086,2025-01-07,8,128,4,0
01087,2024-04-28,3,126,1,0
01088,2025-03-22,34,350,38,1
01089,2025-01-28,10,39,14,0
01090,2025-04-07,33,468,43,1
01091,2025-04-11,7,70,18,0
01092,2024-10-16,5,12,2,0
01093,2024-09-18,10,161,8,0
01094,2025-02-20,2,72,11,0
01095,2025-03-17,25,465,33,1
01096,2025-03-27,46,144,30,1
01097,2024-10-01,1,12,14,0
01098,2024-07-12,4,144,15,0
01099,2025-03-31,36,238,21,1
01100,2025-03-19,34,298,20,1
01101,2025-04-02,6,190,9,0
01102,2025-03-18,37,195,20,1
01103,2025-03-22,50,157,26,1
01104,2025-04-04,10,499,29,1
01105,2025-02-11,4,142,9,0
01106,2024-11-05,7,57,13,0
01107,2025-03-28,48,241,48,1
01108,2024-08-23,5,13,15,0
01109,2024-09-07,6,89,14,0
01110,2024-08-17,2,106,11,0
01111,2025-02-26,8,69,20,0
01112,2025-03-21,48,409,42,1
01113,2024-12-31,10,55,10,0
01114,2025-04-12,50,492,40,1
01115,2024-10-28,5,78,8,0
01116,2024-07-22,6,77,19,0
01117,2024-07-13,6,7,10,0
01118,2025-03-31,6,197,15,0
01119,2024-10-25,8,69,18,0
01120,2025-03-28,47,126,48,1
01121,2024-06-14,8,125,13,0
01122,2024-06-10,3,143,17,0
01123,2025-03-24,50,383,39,1
01124,2025-03-10,7,52,10,0
01125,2025-03-29,31,143,38,1
01126,2025-02-03,7,190,15,0
01127,2025-04-15,4,159,16,0
01128,2025-01-20,5,200,0,0
01129,2024-08-02,7,78,6,0
01130,2025-03-24,49,475,32,1
01131,2025-03-27,25,166,20,1
01132,2024-06-25,7,135,9,0
01133,2025-04-01,45,222,31,1
01134,2025-04-14,13,171,32,1
01135,2025-03-22,21,462,29,1
01136,2025-03-31,46,447,23,1
01137,2025-03-18,46,321,36,1
01138,2024-08-05,6,155,18,0
01139,2025-04-11,24,283,43,1
01140,2024-09-27,5,20,4,0
01141,2025-03-18,49,232,26,1
01142,2025-02-19,2,115,3,0
01143,2024-11-17,6,37,0,0
01144,2025-03-22,26,218,20,1
01145,2024-04-24,7,85,0,0
01146,2025-03-27,31,229,33,1
01147,2025-04-15,44,201,37,1
01148,2024-09-25,2,73,4,0
01149,2025-04-07,31,178,49,1
01150,2024-12-31,5,109,3,0
01151,2025-04-12,42,460,39,1
01152,2024-09-15,8,190,13,0
01153,2025-03-17,40,123,34,1
01154,2024-05-17,1,140,6,0
01155,2025-01-02,10,23,2,0
01156,2025-03-21,35,395,40,1
01157,2025-04-02,45,400,28,1
01158,2024-05-30,8,35,19,0
01159,2024-04-22,5,185,15,0
01160,2025-04-03,19,181,29,1
01161,2024-04-30,9,62,9,0
01162,2025-01-11,5,79,9,0
01163,2025-03-25,47,488,35,1
01164,2025-03-11,10,63,5,0
01165,2024-08-14,10,96,15,0
01166,2025-01-13,10,188,2,0
01167,2024-05-04,8,119,1,0
01168,2025-03-30,38,111,44,1
01169,2025-04-13,48,369,41,1
01170,2024-04-21,5,177,18,0
01171,2025-03-19,38,314,30,1
01172,2024-12-12,5,51,3,0
01173,2024-10-19,9,16,0,0
01174,2024-08-14,7,182,3,0
01175,2025-03-17,35,241,44,1
01176,2025-03-27,22,361,43,1
01177,2024-05-06,6,80,0,0
01178,2025-03-30,25,320,36,1
01179,2025-04-14,24,244,30,1
01180,2025-04-04,20,176,41,1
01181,2024-12-08,7,149,13,0
01182,2025-01-28,7,122,7,0
01183,2025-04-06,10,276,37,1
01184,2025-03-22,22,400,29,1
01185,2024-12-31,2,44,3,0
01186,2025-02-01,3,5,13,0
01187,2024-11-06,8,147,2,0
01188,2024-07-28,8,39,17,0
01189,2025-03-22,41,389,49,1
01190,2025-04-13,19,102,28,1
01191,2024-11-24,4,185,11,0
01192,2025-04-02,50,128,43,1
01193,2025-03-15,5,77,12,0
01194,2025-04-14,46,328,31,1
01195,2024-09-30,9,103,7,0
01196,2024-06-29,10,48,14,0
01197,2025-04-16,42,120,48,1
01198,2025-04-12,28,446,34,1
01199,2024-06-14,1,200,8,0
01200,2024-10-05,4,192,15,0
01201,2025-04-13,29,316,21,1
01202,2025-04-09,14,418,46,1
01203,2025-03-17,23,253,42,1
01204,2025-04-15,6,87,20,0
01205,2025-03-19,33,354,34,1
01206,2025-03-27,41,340,50,1
01207,2025-03-23,14,434,41,1
01208,2025-03-21,41,355,27,1
01209,2025-02-23,1,183,1,0
01210,2025-03-24,40,177,33,1
01211,2025-03-29,24,238,47,1
01212,2025-03-18,15,490,44,1
01213,2024-08-29,4,3,2,0
01214,2024-12-31,1,161,6,0
01215,2025-04-10,50,171,47,1
01216,2025-04-05,21,468,28,1
01217,2025-03-18,40,305,47,1
01218,2025-03-18,23,231,33,1
01219,2025-03-31,42,284,20,1
01220,2025-03-26,26,336,36,1
01221,2024-06-27,7,138,9,0
01222,2024-06-27,7,124,3,0
01223,2025-03-20,26,400,40,1
01224,2025-04-01,12,367,30,1
01225,2025-03-28,18,344,49,1
01226,2025-03-28,39,456,29,1
01227,2024-06-04,3,190,13,0
01228,2025-03-24,44,448,23,1
01229,2024-06-24,4,135,4,0
01230,2025-04-08,3,175,7,0
01231,2025-04-14,19,228,39,1
01232,2024-04-24,2,68,20,0
01233,2025-03-22,17,371,25,1
01234,2025-02-03,7,171,9,0
01235,2025-02-06,4,127,5,0
01236,2025-04-01,44,206,31,1
01237,2025-04-10,47,216,21,1
01238,2024-11-22,6,68,6,0
01239,2024-10-22,3,159,5,0
01240,2025-04-07,11,476,34,1
01241,2025-04-01,48,158,25,1
01242,2025-03-25,19,152,29,1
01243,2025-04-10,17,479,48,1
01244,2024-12-09,4,54,7,0
01245,2025-04-16,18,499,25,1
01246,2025-04-12,13,455,37,1
01247,2024-05-12,3,52,12,0
01248,2025-02-06,6,69,0,0
01249,2025-03-17,10,124,48,1
01250,2024-07-14,2,156,20,0
01251,2025-04-15,12,323,34,1
01252,2025-03-27,50,309,31,1
01253,2025-03-31,13,480,46,1
01254,2025-02-08,10,120,15,0
01255,2025-03-27,14,480,43,1
01256,2025-04-04,27,150,22,1
01257,2025-03-24,48,465,22,1
01258,2025-04-16,36,336,45,1
01259,2025-04-07,10,215,21,1
01260,2025-04-05,11,487,24,1
01261,2025-04-05,6,143,3,0
01262,2025-03-27,46,460,50,1
01263,2025-04-06,37,323,46,1
01264,2025-04-10,36,457,36,1
01265,2025-03-29,38,488,21,1
01266,2024-07-28,9,160,1,0
01267,2024-10-27,10,73,3,0
01268,2025-04-12,47,146,38,1
01269,2025-04-08,10,344,26,1
01270,2025-04-09,40,345,44,1
01271,2024-12-23,9,70,2,0
01272,2025-04-07,11,346,41,1
01273,2024-11-29,4,134,6,0
01274,2024-05-30,5,5,9,0
01275,2024-06-18,2,183,20,0
01276,2024-08-29,9,173,12,0
01277,2025-03-16,2,155,19,0
01278,2024-11-24,2,60,13,0
01279,2024-04-28,1,14,7,0
01280,2025-04-15,49,474,44,1
01281,2025-04-12,36,141,20,1
01282,2025-01-22,5,32,0,0
01283,2024-12-20,1,67,19,0
01284,2025-01-29,8,180,16,0
01285,2025-02-18,7,116,5,0
01286,2024-04-17,7,160,15,0
01287,2025-01-26,3,148,9,0
01288,2024-09-13,8,41,9,0
01289,2025-01-19,9,112,1,0
01290,2025-04-10,26,314,33,1
01291,2025-03-26,16,254,33,1
01292,2024-11-01,9,31,5,0
01293,2025-03-30,46,300,20,1
01294,2024-05-01,1,54,15,0
01295,2025-04-07,14,455,39,1
01296,2024-12-20,6,165,4,0
01297,2025-04-04,48,152,30,1
01298,2025-03-23,49,436,30,1
01299,2024-12-05,9,165,17,0
01300,2025-02-18,3,20,13,0
01301,2025-04-07,29,180,47,1
01302,2025-01-28,4,190,15,0
01303,2024-12-07,10,115,11,0
01304,2025-04-04,24,440,31,1
01305,2025-04-11,32,101,32,1
01306,2024-07-26,4,14,3,0
01307,2025-04-16,43,300,34,1
01308,2024-07-19,10,4,8,0
01309,2024-06-14,4,92,1,0
01310,2025-01-23,10,71,7,0
01311,2025-04-13,18,224,45,1
01312,2025-03-23,38,110,26,1
01313,2024-05-13,8,26,3,0
01314,2024-12-09,8,67,5,0
01315,2024-08-12,6,170,20,0
01316,2025-04-14,39,285,50,1
01317,2025-04-13,38,216,40,1
01318,2025-03-21,5,42,8,0
01319,2025-04-09,14,314,48,1
01320,2025-03-25,18,102,44,1
01321,2024-12-12,9,146,13,0
01322,2025-03-24,22,165,27,1
01323,2024-06-15,7,58,10,0
01324,2024-12-10,4,26,1,0
01325,2025-03-20,44,427,47,1
01326,2025-02-15,7,13,17,0
01327,2025-04-15,40,497,33,1
01328,2025-04-06,17,171,28,1
01329,2025-02-27,6,185,6,0
01330,2025-03-30,32,457,45,1
01331,2025-04-03,17,489,30,1
01332,2024-09-21,10,85,6,0
01333,2025-03-25,23,468,50,1
01334,2025-03-13,10,154,8,0
01335,2025-03-31,34,366,42,1
01336,2024-06-14,3,199,0,0
01337,2025-01-06,7,89,13,0
01338,2025-04-14,46,484,45,1
01339,2024-04-20,9,49,8,0
01340,2024-11-23,7,152,17,0
01341,2024-07-13,2,110,3,0
01342,2024-12-17,3,90,7,0
01343,2024-09-14,8,64,20,0
01344,2025-04-12,17,273,34,1
01345,2025-01-28,9,91,14,0
01346,2025-04-11,40,202,47,1
01347,2025-04-11,37,222,47,1
01348,2025-03-28,44,309,43,1
01349,2025-04-04,21,469,25,1
01350,2024-04-28,10,89,12,0
01351,2025-04-12,2,141,6,0
01352,2025-04-01,31,363,30,1
01353,2024-07-17,6,26,8,0
01354,2025-03-24,10,403,38,1
01355,2025-03-27,23,295,29,1
01356,2025-04-01,2,83,1,0
01357,2025-02-18,3,6,9,0
01358,2025-03-28,19,178,43,1
01359,2024-09-29,6,166,13,0
01360,2025-03-19,5,160,5,0
01361,2024-08-27,10,150,8,0
01362,2024-06-19,4,2,14,0
01363,2025-03-21,38,417,23,1
01364,2025-02-18,8,13,2,0
01365,2024-06-10,5,170,3,0
01366,2024-10-20,8,59,7,0
01367,2025-03-20,44,268,27,1
01368,2024-07-22,9,161,15,0
01369,2024-05-11,4,64,15,0
01370,2025-03-13,8,84,6,0
01371,2024-06-03,1,87,18,0
01372,2025-04-10,21,136,29,1
01373,2025-03-30,32,262,39,1
01374,2025-04-02,23,224,20,1
01375,2024-09-24,8,132,8,0
01376,2025-03-27,40,262,46,1
01377,2025-04-12,26,146,28,1
01378,2025-03-21,50,328,37,1
01379,2025-03-23,47,442,26,1
01380,2024-06-07,2,61,18,0
01381,2025-03-20,14,197,34,1
01382,2025-03-24,23,392,38,1
01383,2025-04-12,36,443,49,1
01384,2024-06-04,2,52,8,0
01385,2025-04-06,14,422,39,1
01386,2024-06-12,1,165,4,0
01387,2025-01-14,1,38,8,0
01388,2025-04-08,16,141,23,1
01389,2025-04-12,24,185,35,1
01390,2025-04-14,36,399,39,1
01391,2025-04-04,29,389,21,1
01392,2025-04-08,31,324,37,1
01393,2025-03-27,35,300,27,1
01394,2024-06-08,5,132,11,0
01395,2025-03-28,4,105,8,0
01396,2025-03-30,22,494,39,1
01397,2024-11-07,1,179,17,0
01398,2024-07-05,1,95,5,0
01399,2025-03-24,17,372,46,1
01400,2025-01-11,9,85,1,0
01401,2025-03-23,49,365,22,1
01402,2025-03-21,3,21,13,0
01403,2024-06-24,6,147,12,0
01404,2025-03-19,15,206,50,1
01405,2025-03-26,16,244,22,1
01406,2024-11-09,10,15,17,0
01407,2025-01-12,9,122,2,0
01408,2025-01-18,1,180,2,0
01409,2025-04-07,47,468,45,1
01410,2024-11-15,2,43,17,0
01411,2025-04-15,35,112,29,1
01412,2025-04-05,27,436,44,1
01413,2024-05-26,3,108,20,0
01414,2025-04-05,33,387,25,1
01415,2025-01-12,2,126,8,0
01416,2024-12-11,3,41,6,0
01417,2024-08-25,4,12,3,0
01418,2024-11-06,4,67,19,0
01419,2025-03-28,23,395,39,1
01420,2025-04-07,48,213,31,1
01421,2024-09-19,4,123,14,0
01422,2024-06-02,1,197,17,0
01423,2024-09-06,8,170,12,0
01424,2025-02-14,5,200,0,0
01425,2024-05-29,2,192,7,0
01426,2024-10-11,9,174,10,0
01427,2025-03-23,12,165,49,1
01428,2025-03-27,42,372,25,1
01429,2024-12-22,10,93,5,0
01430,2025-04-06,18,223,44,1
01431,2025-04-08,4,139,8,0
01432,2024-08-29,3,171,9,0
01433,2025-02-06,2,141,13,0
01434,2025-04-02,36,167,47,1
01435,2024-05-08,4,61,5,0
01436,2024-08-03,9,137,9,0
01437,2025-04-05,26,498,25,1
01438,2024-11-15,1,34,3,0
01439,2025-04-12,34,124,49,1
01440,2025-02-08,6,96,1,0
01441,2025-04-02,14,170,49,1
01442,2024-11-21,3,36,10,0
01443,2024-07-25,7,172,5,0
01444,2025-04-07,44,286,37,1
01445,2024-07-24,3,59,12,0
01446,2025-04-12,41,456,43,1
01447,2024-11-10,6,148,13,0
01448,2025-04-06,38,363,33,1
01449,2025-04-16,5,56,17,0
01450,2024-09-29,8,35,11,0
01451,2025-04-05,12,374,29,1
01452,2025-04-01,46,313,41,1
01453,2024-09-29,2,57,16,0
01454,2024-05-12,6,80,9,0
01455,2025-02-04,4,100,14,0
01456,2025-03-21,23,411,30,1
01457,2025-04-14,33,294,38,1
01458,2024-06-14,10,143,13,0
01459,2024-08-17,7,62,13,0
01460,2024-11-02,9,102,11,0
01461,2025-04-04,31,399,24,1
01462,2024-09-30,7,76,10,0
01463,2025-04-14,31,410,29,1
01464,2025-03-21,27,489,21,1
01465,2024-09-18,5,34,1,0
01466,2025-04-07,24,159,24,1
01467,2024-10-27,2,100,3,0
01468,2025-03-14,8,189,19,0
01469,2024-11-01,7,50,7,0
01470,2025-03-25,2,57,11,0
01471,2025-04-02,19,452,40,1
01472,2025-04-05,36,228,24,1
01473,2025-03-18,49,498,46,1
01474,2024-04-20,3,21,20,0
01475,2025-03-23,48,221,40,1
01476,2025-03-28,1,50,8,0
01477,2025-04-14,20,331,37,1
01478,2024-07-25,2,37,3,0
01479,2025-01-08,3,32,4,0
01480,2024-12-02,10,155,5,0
01481,2025-03-25,36,387,32,1
01482,2025-03-28,14,261,48,1
01483,2025-03-20,29,166,33,1
01484,2025-04-04,46,151,43,1
01485,2025-03-22,10,345,41,1
01486,2024-12-09,4,51,19,0
01487,2024-08-15,5,86,12,0
01488,2025-02-08,5,142,8,0
01489,2025-04-13,48,307,37,1
01490,2024-08-16,2,181,16,0
01491,2025-02-12,5,176,7,0
01492,2025-03-27,16,114,39,1
01493,2025-03-17,27,292,40,1
01494,2025-04-02,27,331,35,1
01495,2025-04-12,26,146,50,1
01496,2025-04-06,1,101,3,0
01497,2025-03-22,1,88,13,0
01498,2025-04-09,23,444,33,1
01499,2025-03-14,10,106,17,0
01500,2025-04-03,12,247,35,1
01501,2024-12-04,8,106,2,0
01502,2025-04-03,40,418,32,1
01503,2025-04-15,35,133,25,1
01504,2025-04-05,30,304,50,1
01505,2025-03-26,27,142,26,1
01506,2025-03-27,47,335,29,1
01507,2024-12-26,6,138,4,0
01508,2025-03-27,39,332,48,1
01509,2025-04-09,42,104,43,1
01510,2025-03-20,50,278,31,1
01511,2025-03-24,41,120,37,1
01512,2024-09-29,4,22,3,0
01513,2024-12-14,6,144,11,0
01514,2024-12-22,10,134,2,0
01515,2025-01-28,8,100,12,0
01516,2025-04-04,14,368,20,1
01517,2025-04-01,15,458,34,1
01518,2024-12-01,6,172,3,0
01519,2025-03-27,19,166,46,1
01520,2024-09-29,2,17,10,0
01521,2025-04-02,37,443,29,1
01522,2025-03-29,6,147,14,0
01523,2025-04-10,21,417,44,1
01524,2025-03-26,31,285,23,1
01525,2025-01-24,5,88,6,0
01526,2025-03-19,25,170,50,1
01527,2025-04-01,20,296,47,1
01528,2025-04-14,22,291,22,1
01529,2025-03-23,40,145,33,1
01530,2025-03-31,12,333,36,1
01531,2025-03-29,19,181,50,1
01532,2025-04-10,35,295,35,1
01533,2025-03-25,43,302,37,1
01534,2024-10-04,7,87,13,0
01535,2025-04-16,27,330,50,1
01536,2024-12-17,2,39,18,0
01537,2025-04-09,26,397,22,1
01538,2025-04-01,4,140,4,0
01539,2025-03-26,25,280,41,1
01540,2025-03-22,42,356,42,1
01541,2024-08-27,4,144,14,0
01542,2024-06-15,7,73,1,0
01543,2025-02-06,5,131,1,0
01544,2025-03-19,21,180,27,1
01545,2024-09-30,4,196,0,0
01546,2025-04-09,16,428,46,1
01547,2025-03-24,28,403,42,1
01548,2024-10-19,6,176,18,0
01549,2024-09-13,5,34,1,0
01550,2025-03-27,24,437,44,1
