account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
00692,2024-12-30,107,28,437,47,1
00693,2025-01-07,99,28,283,31,1
00694,2024-12-07,130,25,293,41,1
00695,2022-05-21,1061,3,28,4,0
00696,2024-12-21,116,24,414,48,1
00697,2024-08-23,236,45,219,46,1
00698,2025-04-13,3,4,32,20,0
00699,2025-03-14,33,13,188,36,1
00700,2023-07-26,630,2,165,5,0
00701,2025-01-27,79,18,457,35,1
00702,2024-05-09,342,25,479,50,1
00703,2024-04-26,355,7,62,13,0
00704,2025-01-05,101,7,95,1,0
00705,2025-01-30,76,15,404,37,1
00706,2025-03-02,45,11,227,38,1
00707,2024-07-03,287,23,319,22,1
00708,2025-03-23,24,19,252,41,1
00709,2025-01-14,92,44,149,29,1
00710,2024-07-05,285,13,437,37,1
00711,2024-11-09,158,32,328,50,1
00712,2024-04-16,365,28,280,29,1
00713,2022-09-19,940,6,183,5,0
00714,2024-04-18,363,23,162,42,1
00715,2022-09-24,935,9,120,5,0
00716,2025-04-13,3,19,358,31,1
00717,2021-05-07,1440,3,65,18,0
00718,2024-01-27,445,2,189,5,0
00719,2025-04-10,6,21,429,38,1
00720,2025-04-14,2,22,165,35,1
00721,2025-02-08,67,8,2,10,0
00722,2021-10-29,1265,1,195,18,0
00723,2022-02-09,1162,6,28,13,0
00724,2024-11-25,142,29,319,40,1
00725,2022-12-28,840,10,151,11,0
00726,2024-10-21,177,37,137,48,1
00727,2024-05-18,333,6,108,3,0
00728,2024-04-20,361,26,205,37,1
00729,2024-10-11,187,47,207,20,1
00730,2025-01-13,93,12,384,20,1
00731,2024-10-15,183,44,352,32,1
00732,2021-05-04,1443,2,22,17,0
00733,2021-08-20,1335,2,8,18,0
00734,2024-07-31,259,16,441,24,1
00735,2024-05-16,335,17,343,43,1
00736,2021-12-02,1231,4,198,3,0
00737,2024-08-13,246,27,193,33,1
00738,2025-03-06,41,23,345,29,1
00739,2023-02-04,802,2,104,19,0
00740,2025-01-19,87,26,151,36,1
00741,2024-04-22,359,44,419,39,1
00742,2024-06-07,313,10,241,20,1
00743,2025-04-11,5,5,113,13,0
00744,2025-01-04,102,26,473,20,1
00745,2024-11-24,143,40,308,29,1
00746,2025-01-18,88,50,438,21,1
00747,2023-01-25,812,6,156,10,0
00748,2023-10-29,535,7,93,16,0
00749,2024-08-25,234,3,115,19,0
00750,2024-05-23,328,23,355,48,1
00751,2024-12-03,134,36,286,30,1
00752,2024-09-22,206,48,274,30,1
00753,2021-07-11,1375,6,35,7,0
00754,2024-10-29,169,4,10,6,0
00755,2023-10-12,552,10,200,19,0
00756,2025-01-29,77,43,178,26,1
00757,2025-01-02,104,47,278,41,1
00758,2024-10-26,172,4,9,5,0
00759,2024-04-03,378,8,96,13,0
00760,2023-06-27,659,1,176,2,0
00761,2025-03-13,34,47,204,45,1
00762,2024-08-11,248,10,142,13,0
00763,2022-12-22,846,10,131,1,0
00764,2022-06-14,1037,5,65,3,0
00765,2024-07-12,278,32,490,50,1
00766,2024-03-11,401,1,94,15,0
00767,2024-07-15,275,37,103,31,1
00768,2022-08-17,973,5,200,17,0
00769,2024-07-11,279,24,252,30,1
00770,2025-03-11,36,47,276,49,1
00771,2025-03-23,24,16,182,34,1
00772,2025-02-15,60,22,282,25,1
00773,2024-04-22,359,20,329,40,1
00774,2024-08-20,239,19,256,23,1
00775,2024-07-11,279,4,69,1,0
00776,2024-12-09,128,37,320,37,1
00777,2022-07-09,1012,6,63,7,0
00778,2024-03-21,391,5,199,19,0
00779,2025-04-14,2,24,209,35,1
00780,2025-01-28,78,6,145,12,0
00781,2023-08-09,616,9,47,20,0
00782,2024-10-27,171,24,366,47,1
00783,2024-06-18,302,9,4,15,0
00784,2024-06-26,294,38,325,40,1
00785,2024-05-13,338,16,400,40,1
00786,2024-08-08,251,9,171,15,0
00787,2022-03-09,1134,3,142,16,0
00788,2024-06-04,316,24,426,26,1
00789,2025-01-24,82,41,158,49,1
00790,2022-01-12,1190,7,31,2,0
00791,2023-04-20,727,3,71,7,0
00792,2025-01-25,81,16,470,32,1
00793,2024-09-01,227,49,434,45,1
00794,2022-08-17,973,3,159,11,0
00795,2024-11-27,140,12,355,42,1
00796,2025-01-25,81,3,16,17,0
00797,2024-03-06,406,5,124,9,0
00798,2024-11-12,155,37,302,35,1
00799,2025-02-05,70,34,467,50,1
00800,2025-01-26,80,40,345,48,1
00801,2024-09-29,199,18,163,38,1
00802,2024-05-26,325,27,115,21,1
00803,2023-08-20,605,1,101,15,0
00804,2024-07-29,261,37,395,33,1
00805,2025-01-22,84,45,378,35,1
00806,2024-06-06,314,33,492,34,1
00807,2022-09-13,946,2,21,11,0
00808,2024-10-02,196,5,107,5,0
00809,2024-06-21,299,5,148,10,0
00810,2025-01-04,102,8,88,6,0
00811,2021-10-31,1263,4,30,6,0
00812,2021-09-18,1306,9,96,0,0
00813,2025-02-10,65,14,352,27,1
00814,2025-02-10,65,20,129,30,1
00815,2023-01-26,811,9,116,16,0
00816,2025-02-12,63,20,173,39,1
00817,2024-05-25,326,30,125,44,1
00818,2024-04-27,354,35,279,28,1
00819,2025-04-03,13,40,468,36,1
00820,2023-08-16,609,8,99,16,0
00821,2024-12-22,115,32,389,26,1
00822,2021-11-06,1257,9,173,5,0
00823,2022-12-21,847,8,103,20,0
00824,2023-07-11,645,9,125,19,0
00825,2024-06-06,314,38,410,31,1
00826,2024-12-31,106,19,376,22,1
00827,2025-01-16,90,14,324,31,1
00828,2025-01-06,100,32,411,40,1
00829,2024-08-11,248,19,131,49,1
00830,2021-08-26,1329,7,10,10,0
00831,2024-04-27,354,5,134,20,0
00832,2025-04-04,12,43,391,42,1
00833,2023-05-26,691,6,171,17,0
00834,2024-08-13,246,30,442,46,1
00835,2025-02-01,74,12,250,21,1
00836,2023-09-27,567,5,187,8,0
00837,2024-01-27,445,6,94,1,0
00838,2024-10-15,183,40,262,33,1
00839,2024-12-20,117,15,386,39,1
00840,2024-09-18,210,3,27,11,0
00841,2024-08-12,247,7,90,17,0
00842,2025-04-15,1,12,416,33,1
00843,2022-07-15,1006,6,161,13,0
00844,2024-09-09,219,10,102,0,0
00845,2025-03-07,40,2,109,7,0
00846,2024-12-05,132,16,249,25,1
00847,2022-11-26,872,4,126,8,0
00848,2022-04-26,1086,3,28,20,0
00849,2025-02-23,52,42,209,40,1
00850,2025-01-28,78,36,319,47,1
00851,2025-01-30,76,38,135,25,1
00852,2024-04-30,351,15,434,23,1
00853,2024-08-04,255,27,250,41,1
00854,2024-06-16,304,23,423,29,1
00855,2023-06-10,676,1,169,3,0
00856,2024-09-06,222,37,151,45,1
00857,2024-10-14,184,6,41,0,0
00858,2024-09-28,200,11,146,49,1
00859,2025-04-14,2,38,121,36,1
00860,2024-09-10,218,39,188,31,1
00861,2021-06-29,1387,8,117,19,0
00862,2021-07-19,1367,1,132,7,0
00863,2022-01-17,1185,4,65,20,0
00864,2024-06-07,313,23,385,24,1
00865,2022-09-16,943,3,55,2,0
00866,2022-10-07,922,9,77,9,0
00867,2024-08-26,233,37,234,22,1
00868,2024-12-13,124,14,337,23,1
00869,2025-01-17,89,23,326,47,1
00870,2025-01-26,80,41,130,23,1
00871,2025-01-07,99,28,209,41,1
00872,2023-11-06,527,6,104,15,0
00873,2024-11-06,161,41,201,29,1
00874,2021-06-12,1404,10,64,18,0
00875,2022-10-13,916,2,151,20,0
00876,2024-05-27,324,31,291,33,1
00877,2022-12-18,850,2,157,3,0
00878,2024-06-08,312,18,190,37,1
00879,2024-04-23,358,24,190,43,1
00880,2024-08-12,247,29,249,44,1
00881,2025-03-15,32,29,481,34,1
00882,2024-09-17,211,30,443,39,1
00883,2023-02-16,790,5,60,16,0
00884,2025-01-11,95,35,390,47,1
00885,2024-07-14,276,22,199,49,1
00886,2022-02-17,1154,6,39,5,0
00887,2025-01-24,82,12,303,44,1
00888,2022-12-29,839,4,105,1,0
00889,2025-02-17,58,49,130,33,1
00890,2025-01-06,100,26,370,30,1
00891,2024-08-20,239,16,150,34,1
00892,2024-10-08,190,35,206,24,1
00893,2025-01-14,92,33,344,20,1
00894,2021-10-26,1268,5,196,2,0
00895,2024-08-02,257,14,204,44,1
00896,2023-01-17,820,5,42,16,0
00897,2023-07-28,628,3,53,3,0
00898,2025-02-08,67,41,236,28,1
00899,2025-02-17,58,33,483,47,1
00900,2021-07-11,1375,4,14,2,0
00901,2023-09-23,571,5,178,8,0
00902,2024-05-05,346,8,77,3,0
00903,2021-08-24,1331,4,157,15,0
00904,2024-11-28,139,10,82,3,0
00905,2021-05-19,1428,8,64,6,0
00906,2024-03-07,405,7,14,10,0
00907,2024-09-22,206,45,328,25,1
00908,2022-02-10,1161,2,84,12,0
00909,2023-12-08,495,4,199,10,0
00910,2021-08-18,1337,9,158,15,0
00911,2024-12-16,121,46,302,41,1
00912,2022-10-10,919,3,14,16,0
00913,2024-10-26,172,25,489,32,1
00914,2023-05-17,700,9,78,14,0
00915,2022-11-01,897,7,4,6,0
00916,2024-04-01,380,6,52,6,0
00917,2022-10-31,898,6,15,9,0
00918,2024-06-08,312,33,346,22,1
00919,2024-09-29,199,41,482,43,1
00920,2025-01-08,98,28,186,21,1
00921,2021-12-30,1203,7,124,11,0
00922,2024-11-12,155,2,124,8,0
00923,2025-02-22,53,49,380,48,1
00924,2024-03-11,401,1,52,14,0
00925,2022-08-30,960,10,137,2,0
00926,2024-08-01,258,44,477,20,1
00927,2024-10-06,192,31,278,42,1
00928,2025-02-12,63,38,297,44,1
00929,2024-08-09,250,7,131,7,0
00930,2024-07-17,273,29,287,38,1
00931,2025-04-09,7,33,196,22,1
00932,2025-01-29,77,31,284,26,1
00933,2024-01-17,455,9,34,14,0
00934,2022-03-14,1129,5,43,12,0
00935,2024-09-28,200,4,1,9,0
00936,2024-07-30,260,32,343,26,1
00937,2024-04-18,363,14,282,28,1
00938,2022-11-01,897,7,61,13,0
00939,2024-05-16,335,47,450,40,1
00940,2023-05-13,704,6,77,19,0
00941,2024-09-17,211,35,469,36,1
00942,2024-11-29,138,40,310,50,1
00943,2025-03-11,36,32,266,34,1
00944,2024-07-02,288,39,342,23,1
00945,2024-05-25,326,19,251,23,1
00946,2022-08-06,984,10,185,11,0
00947,2024-12-16,121,46,104,44,1
00948,2024-09-23,205,7,133,18,0
00949,2023-07-22,634,9,162,3,0
00950,2024-12-10,127,32,393,41,1
00951,2024-01-25,447,6,23,11,0
00952,2024-12-09,128,27,239,25,1
00953,2022-01-15,1187,4,82,12,0
00954,2024-11-10,157,10,162,24,1
00955,2023-07-03,653,1,3,17,0
00956,2024-09-15,213,15,466,29,1
00957,2022-03-20,1123,3,65,17,0
00958,2022-05-20,1062,1,34,8,0
00959,2022-02-09,1162,2,34,13,0
00960,2024-05-16,335,13,405,48,1
00961,2021-09-14,1310,7,99,4,0
00962,2024-06-23,297,34,424,28,1
00963,2024-08-25,234,43,167,28,1
00964,2024-05-22,329,45,488,25,1
00965,2022-04-20,1092,4,93,18,0
00966,2024-07-17,273,5,146,19,0
00967,2025-01-01,105,13,102,39,1
00968,2023-03-25,753,2,12,7,0
00969,2021-11-05,1258,4,180,7,0
00970,2024-04-01,380,2,24,14,0
00971,2024-11-16,151,2,133,1,0
00972,2025-04-07,9,4,200,15,0
00973,2025-01-15,91,19,324,25,1
00974,2025-04-11,5,27,343,43,1
00975,2025-04-05,11,48,213,48,1
00976,2023-09-17,577,4,44,7,0
00977,2024-12-25,112,37,464,36,1
00978,2025-03-28,19,8,59,20,0
00979,2024-08-26,233,14,155,42,1
00980,2024-06-21,299,48,289,43,1
00981,2022-01-09,1193,3,90,6,0
00982,2021-11-13,1250,4,86,0,0
00983,2023-12-27,476,7,96,18,0
00984,2023-08-12,613,7,93,16,0
00985,2022-04-05,1107,2,168,2,0
00986,2024-07-08,282,20,421,32,1
00987,2024-08-04,255,5,28,15,0
00988,2022-09-15,944,6,160,8,0
00989,2022-01-11,1191,1,64,9,0
00990,2025-01-21,85,8,98,5,0
00991,2022-02-18,1153,8,10,1,0
00992,2023-11-27,506,1,97,0,0
00993,2025-03-26,21,29,209,34,1
00994,2024-11-26,141,39,485,40,1
00995,2021-09-08,1316,8,40,17,0
00996,2024-04-18,363,10,128,44,1
00997,2024-05-27,324,36,365,50,1
00998,2025-04-09,7,9,81,4,0
00999,2024-09-22,206,17,264,21,1
01000,2024-08-21,238,4,84,17,0
01001,2022-06-29,1022,1,152,4,0
01002,2022-11-03,895,9,139,18,0
01003,2024-08-14,245,26,157,24,1
01004,2024-11-04,163,36,413,32,1
01005,2021-06-28,1388,7,75,4,0
01006,2022-11-24,874,5,98,19,0
01007,2024-11-16,151,7,112,19,0
01008,2023-02-26,780,8,89,9,0
01009,2024-04-30,351,43,352,20,1
01010,2023-05-14,703,1,134,0,0
01011,2023-07-10,646,1,180,14,0
01012,2024-01-17,455,5,61,1,0
01013,2024-11-14,153,43,498,30,1
01014,2024-10-15,183,27,333,46,1
01015,2024-10-13,185,35,125,31,1
01016,2023-09-05,589,5,186,5,0
01017,2024-06-29,291,10,174,20,0
01018,2024-05-07,344,45,449,48,1
01019,2024-11-03,164,7,42,10,0
01020,2024-08-06,253,24,249,26,1
01021,2024-05-19,332,7,7,18,0
01022,2024-09-30,198,2,158,20,0
01023,2023-02-22,784,4,14,1,0
01024,2024-11-07,160,18,218,33,1
01025,2025-03-24,23,23,182,20,1
01026,2024-08-21,238,34,397,25,1
01027,2021-05-19,1428,3,65,13,0
01028,2023-05-30,687,4,33,5,0
01029,2021-10-08,1286,2,96,14,0
01030,2024-02-09,432,7,82,14,0
01031,2022-12-18,850,8,161,17,0
01032,2022-06-19,1032,6,72,8,0
01033,2024-10-09,189,45,159,49,1
01034,2024-06-26,294,37,143,31,1
01035,2024-08-24,235,40,355,44,1
01036,2024-07-06,284,8,189,15,0
01037,2024-06-15,305,42,481,32,1
01038,2024-04-11,370,1,91,17,0
01039,2021-07-22,1364,3,27,16,0
01040,2022-04-14,1098,1,120,12,0
01041,2024-10-03,195,9,91,20,0
01042,2024-06-02,318,24,330,45,1
01043,2022-10-08,921,8,190,8,0
01044,2021-08-17,1338,7,15,5,0
01045,2025-01-24,82,42,349,49,1
01046,2024-03-26,386,10,71,5,0
01047,2024-03-21,391,7,68,18,0
01048,2024-09-14,214,14,203,35,1
01049,2025-01-14,92,24,445,41,1
01050,2024-05-25,326,35,433,21,1
01051,2024-02-11,430,7,171,10,0
01052,2024-08-02,257,16,461,42,1
01053,2024-08-12,247,42,432,33,1
01054,2024-06-01,319,1,152,15,0
01055,2021-07-18,1368,1,12,8,0
01056,2024-08-01,258,3,117,7,0
01057,2024-11-06,161,50,479,47,1
01058,2024-06-30,290,33,299,37,1
01059,2024-06-18,302,47,181,46,1
01060,2024-10-03,195,47,434,25,1
01061,2024-12-17,120,26,312,39,1
01062,2023-01-20,817,3,167,7,0
01063,2024-07-01,289,44,367,39,1
01064,2024-05-29,322,32,228,27,1
01065,2024-05-07,344,39,395,38,1
01066,2021-05-07,1440,8,24,14,0
01067,2025-04-10,6,15,102,20,1
01068,2025-03-27,20,32,141,21,1
01069,2024-10-06,192,2,37,18,0
01070,2022-01-25,1177,10,29,7,0
01071,2024-04-29,352,39,192,22,1
01072,2021-10-09,1285,6,197,2,0
01073,2024-04-27,354,39,217,23,1
01074,2022-01-23,1179,3,37,2,0
01075,2022-10-27,902,9,1,11,0
01076,2022-03-07,1136,9,33,1,0
01077,2024-04-18,363,34,485,26,1
01078,2024-06-19,301,47,472,34,1
01079,2024-05-13,338,37,156,23,1
01080,2024-10-21,177,47,441,40,1
01081,2024-05-08,343,39,395,31,1
01082,2022-07-25,996,9,158,13,0
01083,2021-06-03,1413,8,77,12,0
01084,2025-03-26,21,26,417,34,1
01085,2024-10-08,190,25,216,42,1
01086,2025-02-06,69,11,252,34,1
01087,2024-12-22,115,28,462,43,1
01088,2021-11-01,1262,4,45,14,0
01089,2025-02-20,55,19,443,43,1
01090,2024-04-29,352,6,33,20,0
01091,2024-08-31,228,14,318,43,1
01092,2024-01-22,450,6,10,0,0
01093,2021-05-02,1445,8,153,13,0
01094,2023-03-05,773,8,44,2,0
01095,2021-11-27,1236,1,79,17,0
01096,2024-04-20,361,13,213,27,1
01097,2024-06-05,315,19,452,44,1
01098,2024-12-25,112,49,498,28,1
01099,2025-02-16,59,19,279,29,1
01100,2025-02-26,49,17,227,35,1
01101,2024-06-22,298,3,10,19,0
01102,2024-06-12,308,1,192,11,0
01103,2024-12-31,106,30,391,45,1
01104,2023-06-17,669,8,112,3,0
01105,2024-09-12,216,15,102,23,1
01106,2024-09-12,216,23,477,23,1
01107,2024-05-26,325,44,287,48,1
01108,2025-01-24,82,41,430,35,1
01109,2022-08-19,971,9,105,4,0
01110,2024-04-27,354,38,362,35,1
01111,2024-11-15,152,2,169,18,0
01112,2025-02-02,73,36,255,47,1
01113,2022-09-29,930,4,196,5,0
01114,2023-07-21,635,1,53,8,0
01115,2024-09-09,219,1,65,1,0
01116,2022-02-23,1148,1,67,6,0
01117,2021-08-14,1341,8,57,18,0
01118,2024-05-31,320,45,197,44,1
01119,2024-05-01,350,45,295,41,1
01120,2025-03-18,29,41,166,36,1
01121,2024-05-24,327,20,200,33,1
01122,2024-10-04,194,45,305,41,1
01123,2024-07-25,265,11,492,23,1
01124,2025-01-06,100,1,113,10,0
01125,2024-10-26,172,6,4,19,0
01126,2022-02-05,1166,8,198,6,0
01127,2023-10-20,544,6,84,3,0
01128,2025-01-06,100,10,479,49,1
01129,2025-01-29,77,45,366,35,1
01130,2021-04-24,1453,8,189,5,0
01131,2024-05-14,337,9,179,11,0
01132,2023-08-07,618,8,69,9,0
01133,2022-05-14,1068,1,37,16,0
01134,2024-06-08,312,35,140,42,1
01135,2022-05-03,1079,3,125,4,0
01136,2022-02-06,1165,9,98,7,0
01137,2025-02-11,64,30,447,21,1
01138,2025-02-18,57,47,347,36,1
01139,2023-07-31,625,4,192,15,0
01140,2024-05-10,341,29,286,34,1
01141,2021-09-17,1307,9,119,7,0
01142,2024-11-05,162,28,209,27,1
01143,2021-08-27,1328,8,30,3,0
01144,2024-08-22,237,2,103,20,0
01145,2022-04-21,1091,10,9,12,0
01146,2024-09-14,214,30,265,39,1
01147,2024-07-10,280,1,64,14,0
01148,2023-06-11,675,7,23,11,0
01149,2024-08-29,230,44,192,28,1
01150,2025-04-11,5,49,101,34,1
01151,2024-07-07,283,31,289,47,1
01152,2021-05-08,1439,10,152,14,0
01153,2024-08-25,234,10,200,50,1
01154,2025-01-04,102,40,387,20,1
01155,2025-02-22,53,14,469,42,1
01156,2025-02-07,68,50,295,49,1
01157,2025-02-27,48,29,430,27,1
01158,2024-06-27,293,21,341,21,1
01159,2024-07-13,277,27,280,49,1
01160,2023-10-30,534,1,98,15,0
01161,2024-06-12,308,39,120,42,1
01162,2024-11-17,150,10,439,24,1
01163,2025-03-21,26,42,271,25,1
01164,2025-03-28,19,50,190,50,1
01165,2024-08-05,254,38,481,47,1
01166,2024-04-28,353,40,443,36,1
01167,2025-03-24,23,46,228,36,1
01168,2025-01-31,75,10,145,17,0
01169,2024-07-23,267,12,432,41,1
01170,2024-09-06,222,21,454,45,1
01171,2024-09-03,225,37,408,38,1
01172,2025-02-12,63,26,122,22,1
01173,2025-02-15,60,16,123,41,1
01174,2022-05-26,1056,5,124,9,0
01175,2024-09-22,206,17,343,26,1
01176,2021-12-26,1207,9,163,18,0
01177,2024-06-13,307,31,320,32,1
01178,2024-06-27,293,17,218,20,1
01179,2025-04-08,8,11,437,44,1
01180,2025-03-10,37,11,168,33,1
01181,2024-09-11,217,1,126,12,0
01182,2022-05-16,1066,9,18,3,0
01183,2024-12-18,119,28,180,23,1
01184,2025-03-10,37,3,68,19,0
01185,2021-04-17,1460,6,123,1,0
01186,2022-07-06,1015,4,200,6,0
01187,2024-09-15,213,43,337,28,1
01188,2024-11-11,156,28,123,44,1
01189,2022-11-10,888,1,167,2,0
01190,2023-01-30,807,10,135,17,0
01191,2024-08-20,239,13,249,48,1
01192,2025-01-20,86,40,447,22,1
01193,2024-06-29,291,15,165,42,1
01194,2025-01-20,86,30,380,23,1
01195,2023-07-05,651,10,17,5,0
01196,2023-07-16,640,3,125,9,0
01197,2025-01-18,88,21,204,32,1
01198,2024-10-30,168,16,145,31,1
01199,2024-10-07,191,8,123,7,0
01200,2023-10-27,537,8,81,8,0
01201,2024-09-17,211,7,51,19,0
01202,2023-12-01,502,9,140,16,0
01203,2022-01-18,1184,10,79,8,0
01204,2025-01-02,104,15,164,27,1
01205,2024-06-26,294,42,406,46,1
01206,2022-11-23,875,4,137,10,0
01207,2022-12-10,858,8,136,1,0
01208,2023-10-02,562,5,19,6,0
01209,2025-02-16,59,49,395,32,1
01210,2025-03-29,18,9,156,2,0
01211,2024-10-04,194,36,411,38,1
01212,2025-02-01,74,47,440,23,1
01213,2025-03-26,21,41,219,37,1
01214,2022-02-19,1152,10,94,8,0
01215,2025-02-01,74,39,407,46,1
01216,2025-04-02,14,44,260,28,1
01217,2024-10-22,176,10,457,22,1
01218,2024-12-23,114,36,173,22,1
01219,2025-03-31,16,10,185,8,0
01220,2024-03-17,395,7,182,15,0
01221,2024-07-16,274,27,185,26,1
01222,2025-03-05,42,34,356,24,1
01223,2024-08-28,231,27,336,34,1
01224,2024-08-25,234,38,396,41,1
01225,2024-06-03,317,10,69,8,0
01226,2022-06-28,1023,3,8,1,0
01227,2023-12-04,499,4,1,14,0
01228,2023-04-20,727,1,111,17,0
01229,2024-09-23,205,33,226,40,1
01230,2021-08-16,1339,7,81,20,0
01231,2022-01-20,1182,9,5,16,0
01232,2024-04-22,359,29,142,27,1
01233,2023-08-01,624,6,119,1,0
01234,2021-05-21,1426,4,36,16,0
01235,2022-01-15,1187,7,105,6,0
01236,2021-12-09,1224,8,92,5,0
01237,2024-01-07,465,8,45,9,0
01238,2024-09-23,205,50,304,20,1
01239,2025-04-07,9,48,228,27,1
01240,2021-04-25,1452,4,133,1,0
01241,2024-12-09,128,34,267,35,1
01242,2025-03-08,39,35,471,42,1
01243,2024-06-29,291,6,35,0,0
01244,2023-07-26,630,5,16,6,0
01245,2024-09-20,208,31,118,21,1
01246,2024-10-29,169,23,327,34,1
01247,2024-07-17,273,27,375,24,1
01248,2022-05-23,1059,5,149,5,0
01249,2024-09-11,217,4,43,16,0
01250,2025-03-29,18,10,103,6,0
01251,2024-05-01,350,29,146,31,1
01252,2024-12-12,125,47,207,34,1
01253,2024-06-16,304,21,359,48,1
01254,2023-01-27,810,9,193,0,0
01255,2024-05-20,331,28,459,39,1
01256,2022-03-01,1142,4,149,10,0
01257,2024-12-05,132,11,375,29,1
01258,2023-03-25,753,5,1,0,0
01259,2025-04-15,1,48,481,41,1
01260,2025-04-16,0,36,319,49,1
01261,2024-12-01,136,31,126,30,1
01262,2024-09-04,224,50,317,20,1
01263,2023-06-29,657,2,77,12,0
01264,2022-01-13,1189,1,122,6,0
01265,2024-12-10,127,44,334,26,1
01266,2025-04-04,12,15,364,37,1
01267,2023-02-27,779,6,116,5,0
01268,2025-03-20,27,1,147,5,0
01269,2023-02-09,797,5,112,16,0
01270,2023-04-13,734,6,15,20,0
01271,2021-08-28,1327,7,24,14,0
01272,2022-12-01,867,6,67,12,0
01273,2025-02-09,66,28,236,48,1
01274,2023-09-13,581,7,135,5,0
01275,2024-07-14,276,22,170,38,1
01276,2024-06-10,310,4,109,5,0
01277,2024-03-22,390,4,66,20,0
01278,2021-11-01,1262,3,50,19,0
01279,2024-03-30,382,8,52,4,0
01280,2022-04-27,1085,9,117,17,0
01281,2025-03-13,34,47,175,39,1
01282,2024-07-12,278,34,291,44,1
01283,2024-07-18,272,29,100,31,1
01284,2024-06-19,301,9,72,2,0
01285,2023-07-25,631,7,151,13,0
01286,2024-09-21,207,48,345,33,1
01287,2023-12-29,474,4,151,15,0
01288,2022-02-09,1162,5,196,11,0
01289,2024-11-08,159,50,474,35,1
01290,2024-07-19,271,7,129,5,0
01291,2025-03-05,42,20,118,35,1
01292,2024-12-16,121,18,398,32,1
01293,2024-10-12,186,36,322,25,1
01294,2023-12-29,474,8,76,10,0
01295,2024-07-13,277,41,360,41,1
01296,2024-02-12,429,8,117,2,0
01297,2024-06-24,296,11,293,32,1
01298,2024-02-18,423,7,1,4,0
01299,2021-10-09,1285,4,133,11,0
01300,2024-08-10,249,25,383,47,1
01301,2021-06-09,1407,8,84,16,0
01302,2024-05-23,328,50,326,24,1
01303,2022-09-03,956,4,180,2,0
01304,2025-01-27,79,13,194,32,1
01305,2024-11-27,140,48,244,35,1
01306,2024-10-08,190,38,460,38,1
01307,2024-07-03,287,4,12,16,0
01308,2023-08-20,605,9,60,15,0
01309,2022-09-09,950,1,121,9,0
01310,2022-05-26,1056,3,42,11,0
01311,2025-01-08,98,27,304,38,1
01312,2024-06-25,295,22,361,47,1
01313,2024-10-09,189,10,373,42,1
01314,2024-11-18,149,6,100,20,0
01315,2023-03-31,747,1,26,5,0
01316,2023-06-25,661,5,48,5,0
01317,2024-11-29,138,26,213,39,1
01318,2023-04-10,737,10,4,6,0
01319,2025-03-21,26,20,469,22,1
01320,2025-02-08,67,24,290,42,1
01321,2024-08-09,250,24,324,24,1
01322,2025-03-28,19,14,203,34,1
01323,2022-01-02,1200,1,191,20,0
01324,2023-07-09,647,3,95,17,0
01325,2022-12-08,860,10,87,9,0
01326,2025-01-07,99,34,351,27,1
01327,2021-09-23,1301,9,95,6,0
01328,2024-06-05,315,11,338,41,1
01329,2025-02-04,71,40,209,48,1
01330,2022-08-24,966,10,152,11,0
01331,2024-10-12,186,15,356,33,1
01332,2024-12-11,126,21,371,40,1
01333,2024-07-21,269,37,255,20,1
01334,2023-10-22,542,2,3,17,0
01335,2023-10-19,545,2,183,18,0
01336,2024-07-26,264,18,456,35,1
01337,2024-05-29,322,12,428,25,1
01338,2023-11-26,507,4,137,2,0
01339,2024-07-27,263,25,444,39,1
01340,2021-11-02,1261,7,102,13,0
01341,2023-09-26,568,2,107,3,0
01342,2025-02-09,66,18,419,45,1
01343,2024-05-28,323,48,262,34,1
01344,2023-06-29,657,2,151,8,0
01345,2024-05-07,344,30,362,23,1
01346,2024-10-13,185,44,150,24,1
01347,2024-12-30,107,7,134,5,0
01348,2024-06-25,295,36,154,43,1
01349,2024-11-15,152,37,106,47,1
01350,2024-06-23,297,31,271,42,1
01351,2024-08-17,242,16,217,49,1
01352,2021-07-12,1374,2,138,0,0
01353,2024-04-27,354,47,500,41,1
01354,2024-11-19,148,9,71,6,0
01355,2024-09-08,220,24,253,24,1
01356,2023-01-10,827,5,6,8,0
01357,2024-07-11,279,7,190,20,0
01358,2024-09-04,224,18,116,27,1
01359,2022-12-23,845,2,33,1,0
01360,2024-10-25,173,40,328,26,1
01361,2024-05-22,329,23,154,31,1
01362,2024-10-16,182,31,346,25,1
01363,2022-06-21,1030,8,10,12,0
01364,2022-02-03,1168,8,174,16,0
01365,2024-06-04,316,23,268,36,1
01366,2024-06-12,308,6,100,10,0
01367,2025-03-14,33,23,394,42,1
01368,2024-07-05,285,11,227,31,1
01369,2021-11-14,1249,9,154,10,0
01370,2024-05-16,335,30,238,28,1
01371,2025-03-02,45,43,201,30,1
01372,2022-01-30,1172,8,174,5,0
01373,2024-04-07,374,9,136,4,0
01374,2023-01-04,833,2,51,6,0
01375,2024-10-26,172,18,111,31,1
01376,2023-04-22,725,1,31,11,0
01377,2025-01-03,103,35,124,43,1
01378,2024-05-19,332,23,303,37,1
01379,2023-06-17,669,3,64,0,0
01380,2024-03-26,386,5,190,9,0
01381,2024-08-05,254,10,149,16,0
01382,2024-05-05,346,13,307,28,1
01383,2024-12-23,114,6,183,20,0
